ID	Gene.symbol
214075_at	NENF
205759_s_at	SULT2B1
209004_s_at	FBXL5
201596_x_at	KRT18
210078_s_at	KCNAB1
217781_s_at	ZNF106
205498_at	GHR
219395_at	MIR6773///ESRP2
221128_at	ADAM19
202512_s_at	ATG5
59644_at	BMP2K
221455_s_at	LOC101929777///WNT3
207441_at	SMR3B
217140_s_at	VDAC1
208696_at	CCT5
220351_at	ACKR4
206590_x_at	DRD2
208163_s_at	OSBPL7
216156_at	RECK
212651_at	RHOBTB1
216952_s_at	LMNB2
215898_at	TTLL5
202721_s_at	GFPT1
208662_s_at	TTC3P1///TTC3
221627_at	TRIM10
216583_x_at	
219010_at	C1orf106
215409_at	LPCAT4
201947_s_at	CCT2
215939_at	
206183_s_at	LOC101929134///HERC3
203199_s_at	MTRR
219154_at	TMEM120B
209648_x_at	SOCS5
205973_at	FEZ1
201118_at	PGD
221415_s_at	GJA9-MYCBP///GJA9///MYCBP
201995_at	EXT1
205278_at	GAD1
208157_at	SIM2
220784_s_at	UTS2
202422_s_at	ACSL4
211579_at	ITGB3
218602_s_at	HAUS6
221636_s_at	2-Mar
201527_at	LOC101927180///ATP6V1F
202673_at	DPM1
214979_at	
209757_s_at	MYCN
209089_at	RAB5A
208456_s_at	RRAS2
200682_s_at	UBE2L3
207680_x_at	PAX3
37254_at	ZNF133
208285_at	OR7A5
205682_x_at	APOM
217529_at	ORAI2
216118_at	
216722_at	VENTXP1
215558_at	UBR2
201151_s_at	MBNL1
207753_at	ZNF304
201815_s_at	TBC1D5
203388_at	ARRB2
46167_at	MROH7-TTC4///TTC4
212761_at	TCF7L2
214038_at	CCL8
203870_at	USP46
203072_at	MYO1E
204121_at	GADD45G
204663_at	ME3
215532_x_at	ZNF492
210712_at	LDHAL6B
200706_s_at	LITAF
220862_s_at	
204652_s_at	NRF1
210674_s_at	PCDHA1///PCDHA2///PCDHA3///PCDHA4///PCDHA5///PCDHA6///PCDHA7///PCDHA8///PCDHA10///PCDHA11///PCDHA12///PCDHA13///PCDHAC1///PCDHAC2///PCDHA9
202436_s_at	CYP1B1
207322_at	ITSN1
202326_at	EHMT2
209000_s_at	8-Sep
202223_at	STT3A
220104_at	ZC3HAV1
201839_s_at	EPCAM
201855_s_at	ATMIN
217957_at	CFAP20
207545_s_at	LOC101930388///LOC101928143///NUMB
209021_x_at	ATG13
208159_x_at	DDX11
211496_s_at	PDC
204300_at	GATB
203236_s_at	LGALS9
202625_at	LYN
38069_at	CLCN7
202143_s_at	COPS8
211169_s_at	PPP1R3A
204646_at	DPYD
210755_at	HGF
208565_at	MC5R
203453_at	SCNN1A
207410_s_at	TLX2
217244_at	
215068_s_at	FBXL18
219419_at	RBFA
202957_at	HCLS1
206833_s_at	LOC101927144///ACYP2
209849_s_at	RAD51C
218520_at	TBK1
205293_x_at	BAIAP2
208347_at	
214822_at	BRINP2
215056_at	
216814_at	
218900_at	CNNM4
219304_s_at	PDGFD
206277_at	P2RY2
211300_s_at	TP53
204255_s_at	VDR
220225_at	IRX4
216692_at	
218200_s_at	NDUFB2
37549_g_at	BBS9
208978_at	CRIP2
205694_at	TYRP1
218162_at	OLFML3
219559_at	SLC17A9
212460_at	SPTSSA
202743_at	PIK3R3
219185_at	SIRT5
221862_at	MIER2
207935_s_at	KRT13
217206_at	
215836_s_at	PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3
207983_s_at	STAG2
210753_s_at	EPHB1
221163_s_at	MLXIPL
202654_x_at	7-Mar
219798_s_at	MEPCE
214365_at	TPM3
217512_at	KNG1
207092_at	LEP
202824_s_at	TCEB1
213967_at	RALYL
215910_s_at	FNDC3A
211048_s_at	PDIA4
216356_x_at	BAIAP3
202351_at	ITGAV
205654_at	C4BPA
209547_s_at	SUGP1
215364_s_at	SZT2
211383_s_at	WDR37
216391_s_at	KLHL1
205707_at	IL17RA
213472_at	HNRNPH1
203399_x_at	PSG11///PSG3
204460_s_at	RAD1
208084_at	LOC100505984///ITGB6
206947_at	B3GALT5
209683_at	FAM49A
214193_s_at	DIEXF
212961_x_at	CXorf40B
221158_at	PAXBP1
210845_s_at	PLAUR
48580_at	CXXC1
221110_x_at	PDE11A
218177_at	CHMP1B
209289_at	NFIB
207489_at	RPS2P45
219578_s_at	CPEB1
208924_at	RNF11
218221_at	ARNT
209560_s_at	DLK1
218256_s_at	NUP54
206358_at	PRM1
215647_at	
212685_s_at	TBL2
220881_at	
221730_at	COL5A2
216331_at	ITGA7
204706_at	INPP5E
220035_at	NUP210
211258_s_at	TGFA
55065_at	MARK4
206142_at	ZNF135
206089_at	NELL1
221870_at	EHD2
34063_at	RECQL5
211682_x_at	UGT2B28
202360_at	MAML1
210729_at	NPY2R
214803_at	CDH6
208873_s_at	REEP5
204293_at	SGSH
202393_s_at	KLF10
206872_at	SLC17A1
202488_s_at	FXYD3
214774_x_at	TOX3
212898_at	TTI1
207748_at	
210368_at	PCDHGA8
214698_at	PTBP3
217706_at	
214933_at	LOC100507353///CACNA1A
207666_x_at	SSX3
203097_s_at	RAPGEF2
206826_at	PMP2
209007_s_at	RSRP1
207662_at	TBX1
200713_s_at	MAPRE1
204289_at	ALDH6A1
214350_at	SNTB2
212545_s_at	ZHX3
202013_s_at	EXT2
215644_at	ZNF518A
210095_s_at	IGFBP3
211528_x_at	HLA-G
208583_x_at	HIST1H2AJ
201038_s_at	ANP32A
205070_at	ING3
206598_at	INS
203098_at	CDYL
220386_s_at	EML4
218089_at	AAR2
51158_at	FAM174B
216062_at	
201127_s_at	ACLY
202231_at	EIF3M
211938_at	EIF4B
213244_at	SCAMP4
220681_at	PRR34
208277_at	PITX3
216986_s_at	IRF4
204159_at	CDKN2C
205448_s_at	MAP3K12
202557_at	HSPA13
219683_at	FZD3
202791_s_at	PPP6R2
211255_x_at	DEDD
219689_at	SEMA3G
208496_x_at	HIST1H3G
206177_s_at	ARG1
208451_s_at	C4B_2///C4B///C4A
211727_s_at	COX11
219489_s_at	NXN
221814_at	ADGRA2
215948_x_at	ZMYM5
213077_at	YTHDC2
210189_at	HSPA1L
204380_s_at	FGFR3
216094_at	
212492_s_at	KDM4B
209480_at	HLA-DQB1
200847_s_at	SARAF
205085_at	ORC1
221483_s_at	ARPP19
212454_x_at	HNRNPDL
207176_s_at	CD80
220505_at	CDKN2A-AS1
204075_s_at	CEP104
218284_at	SMAD3
202089_s_at	SLC39A6
213566_at	RNASE6
217044_s_at	PLEKHG3
217583_at	LOC101929036///PAH
217459_at	
205055_at	ITGAE
220565_at	CCR10
209570_s_at	NSG1
214415_at	PLGLB1///PLGLB2
218341_at	PPCS
201972_at	ATP6V1A
201220_x_at	CTBP2
217662_x_at	
204136_at	COL7A1
206680_at	CD5L
203326_x_at	
207047_s_at	CLCNKB///CLCNKA
209014_at	MAGED1
210840_s_at	IQGAP1
204458_at	PLA2G15
202761_s_at	SYNE2
201651_s_at	PACSIN2
33494_at	ETFDH
219575_s_at	COG8///PDF
221900_at	COL8A2
216789_at	TMEM92-AS1
217390_x_at	
221993_s_at	TSR3
220073_s_at	PLEKHG6
222163_s_at	SPATA5L1
221994_at	PDLIM5
212781_at	RBBP6
216087_at	
206698_at	XK
207216_at	TNFSF8
210011_s_at	EWSR1
214878_at	LOC101929740///ZNF37A
204619_s_at	VCAN
216936_at	
212481_s_at	TPM4
204731_at	TGFBR3
218016_s_at	LOC101060521///POLR3E
210136_at	MBP
214368_at	RASGRP2
208822_s_at	DAP3
215761_at	DMXL2
209398_at	HIST1H1C
213300_at	ATG2A
203842_s_at	MAPRE3
201628_s_at	RRAGA
212139_at	GCN1
216123_x_at	
209738_x_at	PSG6
202706_s_at	UMPS
219964_at	ST7L
211548_s_at	HPGD
219286_s_at	RBM15
207916_at	
204489_s_at	CD44
200877_at	CCT4
205243_at	SLC13A3
207866_at	BMP8A
220142_at	HAPLN2
201823_s_at	RNF14
218966_at	MYO5C
203620_s_at	FCHSD2
204679_at	KCNK1
216862_s_at	CMC4
205021_s_at	FOXN3
209604_s_at	GATA3
221351_at	HTR1A
207026_s_at	ATP2B3
218107_at	WDR26
205393_s_at	CHEK1
214383_x_at	KLHDC3
221890_at	ZNF335
222022_at	DTX3
206110_at	HIST1H3F///HIST1H3B///HIST1H3H///HIST1H3J///HIST1H3G///HIST1H3I///HIST1H3E///HIST1H3C///HIST1H3D///HIST1H3A
218258_at	POLR1D
212656_at	TSFM
219721_at	
202279_at	C14orf2
203070_at	SEMA3B
213898_at	RBFOX2
207917_at	NUDT13
221195_at	RNFT1
205597_at	SLC44A4
215342_s_at	RABGAP1L
221675_s_at	CHPT1
219172_at	UBTD1
221973_at	LOC100506123///LOC100506076
203077_s_at	SMAD2
209894_at	LEPROT///LEPR
214676_x_at	MUC3B
200833_s_at	RAP1B
216881_x_at	PRB4
222312_s_at	
209880_s_at	SELPLG
209020_at	OSER1
220787_at	
204888_s_at	NEURL1
215517_at	PYGO1
200977_s_at	TAX1BP1
206975_at	LTA
210365_at	LOC101928269///LOC100506403///RUNX1
218026_at	COA3
218372_at	MED9
216395_at	FBXL18
221260_s_at	CSRNP2
200899_s_at	MGEA5
208409_at	LOC101930602///SLC14A2
216578_at	
218270_at	MRPL24
204337_at	RGS4
202627_s_at	SERPINE1
215011_at	SNHG3///SNORA73A
204183_s_at	GRK3
206022_at	NDP
204779_s_at	HOXB7
221537_at	PLXNA1
217891_at	C16orf58
208939_at	SEPHS1
208844_at	VDAC3
209137_s_at	USP10
201272_at	AKR1B1
208865_at	CSNK1A1
208746_x_at	ATP5L
201800_s_at	OSBP
218790_s_at	TMLHE
205478_at	PPP1R1A
219429_at	FA2H
216257_at	SERPINB13
211558_s_at	DHPS
202228_s_at	NPTN
214590_s_at	UBE2D1
215339_at	NKTR
204788_s_at	PPOX
202584_at	NFX1
221074_at	NCR2
207232_s_at	DZIP3
201752_s_at	ADD3
205255_x_at	TCF7
215100_at	ADTRP
207949_s_at	ICA1
209175_at	SEC23IP
204645_at	CCNT2
215477_at	
220599_s_at	CARD14
205629_s_at	CRH
209518_at	SMARCD1
213923_at	RAP2B
201300_s_at	PRNP
212554_at	CAP2
204355_at	DHX30
201327_s_at	CCT6A
204303_s_at	CTIF
214261_s_at	ADH6
220739_s_at	CNNM3
206923_at	PRKCA
218391_at	SNF8
208594_x_at	LILRA6
201109_s_at	THBS1
207958_at	UGT2A2///UGT2A1
217648_at	
201441_at	COX6B1
201168_x_at	ARHGDIA
214771_x_at	MPRIP
206520_x_at	SIGLEC6
218976_at	DNAJC12
215752_at	SIK2
201556_s_at	VAMP2
215784_at	CD1E
206327_s_at	CDH15
206847_s_at	HOXA7
209829_at	FAM65B
205531_s_at	GLS2
205888_s_at	JAKMIP2
212627_s_at	EXOSC7
219333_s_at	CAPN10
213150_at	HOXA10
208803_s_at	SRP72
218265_at	SECISBP2
219208_at	FBXO11
211974_x_at	RBPJ
205494_at	ZNF821
209061_at	NCOA3
212536_at	ATP11B
210692_s_at	SLC43A3
221698_s_at	CLEC7A
214268_s_at	MTMR4
203947_at	CSTF3
215811_at	
221591_s_at	FAM64A
213456_at	SOSTDC1
205003_at	DOCK4
207649_at	KRT37
54037_at	HPS4
220086_at	IKZF5
211478_s_at	DPP4
219621_at	CLSPN
201686_x_at	API5
203297_s_at	JARID2
213833_x_at	NOP16
201578_at	PODXL
214785_at	VPS13A
210380_s_at	CACNA1G
216171_at	
220445_s_at	CSAG2///CSAG3
207928_s_at	GLRA3
213034_at	SIK3
216278_at	
213916_at	ZNF625-ZNF20///ZNF20
33307_at	RRP7A
216406_at	
215957_at	UBE2D1
200805_at	LMAN2
213903_s_at	CNOT9
207683_at	FOXN1
202413_s_at	USP1
211066_x_at	PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3
220332_at	CLDN16
49049_at	DTX3
218067_s_at	ARGLU1
203374_s_at	TPP2
204692_at	SAP25///LRCH4
216991_at	ZNF224
203522_at	CCS
216521_s_at	BRCC3
218791_s_at	KATNBL1
206115_at	EGR3
216203_at	SPTLC2
214842_s_at	ALB
204633_s_at	RPS6KA5
208812_x_at	HLA-C
213288_at	MBOAT2
203831_at	R3HDM2
215648_at	
221561_at	SOAT1
201361_at	TMEM109
216787_at	
203701_s_at	TRMT1
212359_s_at	ZSWIM8
207549_x_at	CD46
208288_at	ABCB11
218745_x_at	TMEM161A
216456_at	
222331_at	
217724_at	SERBP1
206232_s_at	B4GALT6
207834_at	FBLN1
209285_s_at	FAM208A
206954_at	WT1-AS
216366_x_at	
209073_s_at	LOC101930388///LOC101928143///NUMB
221292_at	PTCH2
210173_at	PTPRJ
216763_at	
213741_s_at	KPNA1
208931_s_at	ILF3
216894_x_at	CDKN1C
209147_s_at	PLPP1
204738_s_at	KRIT1
220135_s_at	SLC7A9
205228_at	RBMS2
204089_x_at	MAP3K4
216581_at	
203073_at	COG2
209255_at	KLHDC10
211237_s_at	FGFR4
221550_at	COX15
219289_at	HEATR3
212603_at	MRPS31
219318_x_at	MED31
203237_s_at	NOTCH3
221799_at	CHPF2
208801_at	SRP72
221655_x_at	EPS8L1
205514_at	ZNF415
206226_at	HRG
212463_at	CD59
215809_at	CYP2D6
206468_s_at	METTL13
209169_at	GPM6B
217604_at	
202739_s_at	PHKB
217586_x_at	
217058_at	GNAS
221369_at	MTNR1A
209098_s_at	JAG1
212567_s_at	MAP4
209613_s_at	ADH1B
221179_at	PRORY
202946_s_at	BTBD3
218367_x_at	USP21
208170_s_at	TRIM31
220326_s_at	ARHGEF40
214119_s_at	LOC101929368///FKBP1A
214098_at	KIAA1107
36030_at	IFFO1
210650_s_at	PCLO
220935_s_at	CDK5RAP2
220952_s_at	PLEKHA5
203238_s_at	NOTCH3
217449_at	
1255_g_at	GUCA1A
209799_at	PRKAA1
200750_s_at	RAN
221678_at	ABHD6
207626_s_at	SLC7A2
220691_at	
221183_at	LOC100507388
201245_s_at	LOC101927673///OTUB1
210277_at	AP4S1
213307_at	SHANK2
205696_s_at	GFRA1
201586_s_at	SFPQ
212973_at	RPIA
206593_s_at	MED22
212365_at	MYO1B
218405_at	ABT1
207267_s_at	RIPPLY3
214078_at	PAK3
217896_s_at	FAM192A
208479_at	KCNA1
210868_s_at	ELOVL6
219896_at	CALY
215399_s_at	OS9
206764_x_at	MPPE1
204150_at	STAB1
204396_s_at	GRK5
216948_at	
222309_at	C6orf62
209930_s_at	NFE2
219699_at	LGI2
216766_at	
206007_at	PRG4
206294_at	HSD3B2
221173_at	USH1C
218962_s_at	TMEM168
220624_s_at	ELF5
206650_at	IQCC
205363_at	BBOX1
222318_at	ZNF324B
215831_at	
219230_at	TMEM100
212700_x_at	MIR6080///MIR4315-1///MIR4315-2///PLEKHM1P1///PLEKHM1
221229_s_at	TRMT61B
213552_at	GLCE
212053_at	LOC102724985///PDXDC1
208149_x_at	DDX11
205154_at	LRRN2
218599_at	REC8
213087_s_at	EEF1D
201177_s_at	UBA2
213974_at	ADAMTSL3
218371_s_at	PSPC1
217403_s_at	ZNF227
211531_x_at	PRB1
218105_s_at	MRPL4
208762_at	SUMO1
201400_at	PSMB3
222278_at	LOC101929726
209330_s_at	HNRNPD
202077_at	NDUFAB1
217402_at	
201320_at	SMARCC2
202567_at	SNRPD3
200798_x_at	MCL1
216006_at	
220629_at	KCNQ1DN
214242_at	MAN1A2
210299_s_at	FHL1
219350_s_at	DIABLO
221294_at	GPR21
204968_at	C6orf47
215942_s_at	GTSE1
203524_s_at	MPST
220527_at	MRPL20
214816_x_at	FAAP24
213324_at	SRC
217866_at	CPSF7
221971_x_at	LOC101060581///AGAP5///AGAP9///AGAP12P///BMS1P5///AGAP11///AGAP4
215209_at	SEC24D
207913_at	CYP2F1
221560_at	MARK4
200815_s_at	PAFAH1B1
218876_at	TPPP3
207567_at	SLC13A2
205444_at	ATP2A1
210274_at	MAGEA8
201820_at	KRT5
221136_at	GDF2
208528_x_at	SSX7///SSX3///SSX5
221450_x_at	PCDHB13
217141_at	BTBD7
216924_s_at	DRD2
215635_at	
201229_s_at	ARIH2
202812_at	GAA
212771_at	FAM171A1
219687_at	HHAT
207112_s_at	GAB1
205446_s_at	ATF2
219984_s_at	HRASLS
220969_s_at	
219961_s_at	KIZ
200005_at	EIF3D
219169_s_at	TFB1M
209397_at	ME2
209238_at	STX3
218353_at	RGS5
216555_at	PRR14L
201179_s_at	GNAI3
212332_at	RBL2
211463_at	ZIC4
206492_at	FHIT
213352_at	TMCC1
207066_at	HRC
201186_at	LRPAP1
200747_s_at	NUMA1
53076_at	B4GALT7
206213_at	WNT10B
206927_s_at	GUCY1A2
203950_s_at	CLCN6
206477_s_at	NOVA2
201869_s_at	TBL1X
201858_s_at	SRGN
207900_at	CCL17
209925_at	OCLN
206665_s_at	BCL2L1
201394_s_at	RBM5
222316_at	
208269_s_at	ADAM28
202924_s_at	PLAGL2
216218_s_at	PLCL2
207630_s_at	CREM
209524_at	HDGFRP3
216336_x_at	MT1E
206227_at	CILP
207382_at	TP63
209179_s_at	MBOAT7
211981_at	COL4A1
202575_at	CRABP2
200961_at	SEPHS2
202288_at	MTOR
204727_at	WDHD1
202892_at	CDC23
219980_at	ABHD18
209182_s_at	C10orf10
204485_s_at	TOM1L1
202849_x_at	GRK6
213900_at	FAM189A2
216325_x_at	RTEL1-TNFRSF6B///RTEL1
212006_at	UBXN4
200755_s_at	CALU
216762_at	
206480_at	LTC4S
218665_at	FZD4
220099_s_at	C7orf55-LUC7L2///LUC7L2
215506_s_at	DIRAS3
205201_at	GLI3
212886_at	CCDC69
220529_at	FLJ11710
211123_at	SLC5A5
220593_s_at	CCDC40
204312_x_at	CREB1
200915_x_at	KTN1
221079_s_at	METTL2A///METTL2B
207060_at	EN2
216272_x_at	SYDE1
204624_at	ATP7B
214603_at	MAGEA2B///MAGEA2
63009_at	SHQ1
219106_s_at	KLHL41
214852_x_at	VPS13A
37152_at	PPARD
205271_s_at	CDK20
218364_at	LRRFIP2
203089_s_at	HTRA2
217222_at	IGHG1
211373_s_at	PSEN2
210697_at	ZNF257
47550_at	LZTS1
200724_at	SNORA70///RPL10
222101_s_at	DCHS1
205715_at	BST1
208599_at	HUWE1
37872_at	JRK
216895_at	GABRG3
202192_s_at	GAS7
203726_s_at	LAMA3
209052_s_at	WHSC1
214739_at	LRCH3
210070_s_at	CHKB-CPT1B///CPT1B
200938_s_at	RERE
216553_x_at	
217780_at	WDR83OS
201730_s_at	TPR
202945_at	FPGS
207902_at	IL5RA
204119_s_at	ADK
208044_s_at	PPARD
202348_s_at	TOR1A
214441_at	STX6
219644_at	CEP83
208855_s_at	STK24
44702_at	SYDE1
214923_at	ATP6V1D
208339_at	XKRY2///XKRY
204241_at	ACOX3
200003_s_at	MIR6805///RPL28
217110_s_at	MUC4
209719_x_at	SERPINB3
209342_s_at	IKBKB
210804_x_at	SLC8A1
207369_at	BRS3
207615_s_at	GAS8-AS1
219058_x_at	TINAGL1
206882_at	SLC1A6
201223_s_at	RAD23B
213693_s_at	MUC1
220912_at	
208913_at	GGA2
1487_at	ESRRA
211812_s_at	B3GALNT1
200771_at	LAMC1
206062_at	GUCA1A
202802_at	DHPS
216047_x_at	SEZ6L
207261_at	CNGA3
204367_at	SP2
220174_at	LRRC8E
202092_s_at	ARL2BP
209607_x_at	SLX1B-SULT1A4///SLX1A-SULT1A3///SULT1A4///SULT1A3
32837_at	AGPAT2
204335_at	CCDC94
220892_s_at	PSAT1
218148_at	CENPT
208792_s_at	CLU
219732_at	PLPPR1
213907_at	EEF1E1
209820_s_at	TBL3
200076_s_at	KXD1
210028_s_at	ORC3
203774_at	MTR
210938_at	PDX1
215941_at	
212748_at	MKL1
203559_s_at	AOC1
212652_s_at	SNX4
215621_s_at	IGHD
204375_at	CLSTN3
213921_at	SST
221477_s_at	LOC100129518///SOD2
209451_at	TANK
217663_at	ZNF234
207751_at	PRO2949
214485_at	ODF1
204001_at	SNAPC3
210886_x_at	TP53TG1
205704_s_at	ATP6V0A2
208092_s_at	FAM49A
211614_at	ERVH-6
214197_s_at	SETDB1
210633_x_at	KRT10
215897_at	MED25
204318_s_at	GTSE1
217503_at	STK17B
202317_s_at	UBE4B
212136_at	ATP2B4
211125_x_at	GRIN1
207850_at	CXCL3
218101_s_at	NDUFC2-KCTD14///NDUFC2
213141_at	PSKH1
220089_at	L2HGDH
213284_at	ZFP36L1
210940_s_at	GRM1
201605_x_at	CNN2
206393_at	TNNI2
206289_at	HOXA4
215906_at	Igk
212690_at	DDHD2
210330_at	SGCD
220919_s_at	CFAP43
204729_s_at	STX1A
206813_at	CTF1
214255_at	ATP10A
218773_s_at	MSRB2
221885_at	DENND2A
202138_x_at	AIMP2
209883_at	COLGALT2
206558_at	SIM2
207816_at	LALBA
203335_at	PHYH
207317_s_at	CASQ2
211725_s_at	BID
215331_at	MYH15
202420_s_at	DHX9
210076_x_at	SERBP1
220959_s_at	OBP2A///OBP2B
200614_at	CLTC
201421_s_at	WDR77
201781_s_at	AIP
220657_at	KLHL11
215717_s_at	FBN2
208465_at	GRM2
208354_s_at	SLC12A3
208217_at	GABRR2
206705_at	TULP1
217976_s_at	DYNC1LI1
201261_x_at	BGN
212765_at	CAMSAP2
219347_at	NUDT15
211805_s_at	SLC8A1
217465_at	NCKAP1
216362_at	
210588_x_at	HNRNPH3
213044_at	ROCK1
204106_at	TESK1
218197_s_at	OXR1
213315_x_at	CXorf40A
214318_s_at	FRY
210273_at	PCDH7
220492_s_at	OTOF
220294_at	KCNV1
215995_x_at	
207553_at	OPRK1
214235_at	CYP3A5
215795_at	MYH7B
215160_x_at	FRG1CP///FRG1JP
200861_at	CNOT1
206057_x_at	SPN
217808_s_at	MAPKAP1
207147_at	DLX2
207739_s_at	GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1
212354_at	SULF1
203550_s_at	FAM189B
217053_x_at	ETV1
219503_s_at	TMEM40
208484_at	HIST1H1A
208274_at	OCLM
212159_x_at	AP2A2
214750_at	PLAC4
210945_at	COL4A6
204981_at	SLC22A18
220385_at	JPH2
216200_at	PLEKHM1
201884_at	CEACAM5
211111_at	HGC6.3
220000_at	SIGLEC5
206602_s_at	LOC401021///HOXD4///HOXD3
212936_at	FAM172A
208080_at	AURKA
213459_at	RPL37A
206849_at	GABRG2
221985_at	KLHL24
203885_at	RAB21
203591_s_at	CSF3R
220543_at	C21orf62
207878_at	KRT76
205032_at	ITGA2
206255_at	BLK
205097_at	SLC26A2
214700_x_at	RIF1
215320_at	SPATA31C2
217172_at	
213779_at	EMID1
204950_at	CARD8
211220_s_at	HSF2
216039_at	GABRA2
208648_at	VCP
221905_at	CYLD
221007_s_at	FIP1L1
203417_at	MFAP2
203480_s_at	OTUD4
205579_at	HRH1
205796_at	TCP11L1
213437_at	RUFY3
221672_s_at	TRAPPC9
209005_at	FBXL5
210224_at	MR1
206759_at	FCER2
215358_x_at	ZNF37BP
221489_s_at	SPRY4
212612_at	RCOR1
214288_s_at	PSMB1
209074_s_at	FAM107A
201129_at	SRSF7
207001_x_at	TSC22D3
207034_s_at	GLI2
201360_at	CST3
217864_s_at	PIAS1
206905_s_at	MATN1
218801_at	UGGT2
210567_s_at	SKP2
212897_at	CDK19
220056_at	IL22RA1
215605_at	NCOA2
208743_s_at	YWHAB
219468_s_at	CUEDC1
200655_s_at	CALM3///CALM2///CALM1
214889_at	FAM149A
213611_at	AQP5
214124_x_at	FGFR1OP
222269_at	APOOL
91580_at	LRTM1
212977_at	ACKR3
210518_at	CDH8
200601_at	ACTN4
210037_s_at	NOS2
201539_s_at	FHL1
201096_s_at	ARF4
214773_x_at	TIPRL
219371_s_at	KLF2
201393_s_at	IGF2R
202820_at	AHR
206787_at	BRDT
218947_s_at	MTPAP
206313_at	HLA-DOA
210499_s_at	PQBP1
204770_at	TAP2
217738_at	NAMPT
218138_at	MKKS
220638_s_at	CBLC
217661_x_at	SIX5
201975_at	CLIP1
217580_x_at	
211820_x_at	GYPA
217956_s_at	ENOPH1
214517_at	KRTAP5-9
217223_s_at	BCR
220134_x_at	EVA1B
222160_at	AKAP8L
200683_s_at	UBE2L3
221279_at	GDAP1
201102_s_at	PFKL
203851_at	IGFBP6
213773_x_at	NSUN5
219780_at	ZNF771
218970_s_at	CUTC
201144_s_at	EIF2S1
215919_s_at	MRPS11
221181_at	
213670_x_at	NSUN5P1
213785_at	IPO9
204880_at	MGMT
218297_at	FAM188A
207883_s_at	TFR2
221213_s_at	LOC145783///ZNF280D
207150_at	SLC18A3
216975_x_at	NPAS1
209177_at	NDUFAF3
220242_x_at	ZNF701
206311_s_at	PLA2G1B
201314_at	STK25
211248_s_at	CHRD
201356_at	SF3A1
215098_at	RXRB
211934_x_at	GANAB
205614_x_at	MST1
215519_x_at	SGSM3
217989_at	HSD17B11
218889_at	NOC3L
201614_s_at	RUVBL1
201378_s_at	UBAP2L
211391_s_at	PATZ1
203484_at	SEC61G
204604_at	CDK14
219672_at	AHSP
215026_x_at	SCNN1A
217905_at	MCMBP
207588_at	
214173_x_at	URI1
206669_at	GAD1
220283_at	HHIPL2
219700_at	PLXDC1
205509_at	CPB1
218799_at	GPN2
205301_s_at	OGG1
203494_s_at	CEP57
202465_at	PCOLCE
336_at	TBXA2R
217347_at	
211225_at	FUT5
214947_at	FAM105A
217920_at	MAN1A2
220754_at	ARMC9
208966_x_at	IFI16
212266_s_at	SRSF5
215743_at	NMT2
218821_at	LOC100652930///STX16-NPEPL1///NPEPL1
201496_x_at	MYH11
219809_at	WDR55
208179_x_at	KIR2DL3
212733_at	RUBCN
219604_s_at	ZNF3
210626_at	AKAP1
208755_x_at	H3F3AP4///H3F3B///H3F3A
220355_s_at	PBRM1
207453_s_at	DNAJB5
222000_at	C1orf174
210834_s_at	PTGER3
210133_at	CCL11
203846_at	TRIM32
215366_at	SNX13
203014_x_at	SGSM3
213582_at	ATP11A
219911_s_at	SLCO4A1
204006_s_at	FCGR3B///FCGR3A
205427_at	ZNF354A
207726_at	ESRRB
203642_s_at	COBLL1
204812_at	ZW10
209984_at	KDM4C
201141_at	GPNMB
209590_at	BMP7
209660_at	TTR
207826_s_at	ID3
219703_at	MNS1
209426_s_at	C1QTNF3-AMACR///AMACR
211915_s_at	TUBB7P
206120_at	CD33
203135_at	TBP
220067_at	SPTBN5
212674_s_at	DHX30
215501_s_at	DUSP10
220752_at	LOC51145
210904_s_at	IL13RA1
203249_at	EZH1
37793_r_at	RAD51D
221793_at	DOCK6
215263_at	ZXDB///ZXDA
218131_s_at	GATAD2A
221381_s_at	MORF4L1
215492_x_at	PTCRA
212339_at	EPB41L1
220391_at	ZBTB3
200989_at	HIF1A
210249_s_at	NCOA1
91703_at	EHBP1L1
212745_s_at	BBS4
208991_at	STAT3
213950_s_at	PPP3CC
217523_at	CD44
220381_at	ARHGAP28
208366_at	PCDH11X
216995_x_at	MKRN2
200831_s_at	SCD
220375_s_at	C5orf66
219933_at	GLRX2
214963_at	NUP160
215797_at	TRAV8-3
222047_s_at	SRRT
